uniqueID,displayName,gender,birthDate,member,partyAbbrev,partyName,partySimplifiedName,mpFrom,mpTo
Boyd1867,"Boyd, James",male,1867-07-07,1,NAT,Nationalist Party,Nationalist Party,1913-05-31,1919-12-13
Bradbury1976,"Bradbury, David",male,1976-02-28,1,ALP,Australian Labor Party,Labor,2007-11-24,2013-09-07
Braddon1829,"Braddon, Edward",male,1829-06-11,1,FT,Free Trade,Free Trade,1901-03-29,1903-12-16
Braddon1829,"Braddon, Edward",male,1829-06-11,1,FT,Free Trade,Free Trade,1903-12-16,1904-02-02
Bradfield1933,"Bradfield, Jim",male,1933-07-30,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1983-03-05
Bradford1946,"Bradford, John",male,1946-01-03,1,CDP,Christian Democratic Party,Christian Democratic Party,1990-03-24,1998-10-03
Bradford1946,"Bradford, John",male,1946-01-03,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1998-10-03
Bragg1984,"Bragg, Andrew",male,1984-07-11,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Braithwaite1933,"Braithwaite, Ray",male,1933-12-06,1,NCP,National Country Party,Nationals,1975-12-13,1996-01-29
Braithwaite1933,"Braithwaite, Ray",male,1933-12-06,1,NPA,National Party of Australia,Nationals,1975-12-13,1996-01-29
Brand1873,"Brand, Charles",male,1873-09-04,0,LIB,Liberal Party of Australia,Liberal Party of Australia,NA,NA
Brand1873,"Brand, Charles",male,1873-09-04,0,UAP,United Australia Party,United Australia Party,NA,NA
Brand1888,"Brand, William",male,1888-08-22,1,CP,Australian Country Party,Nationals,1954-05-29,1958-10-14
Brandis1957,"Brandis, George",male,1957-06-22,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Branson1918,"Branson, George",male,1918-02-23,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Breen1898,"Breen, John",male,NA,1,ALP,Australian Labor Party,Labor,1940-09-21,1946-09-28
Breen1902,"Breen, Marie",female,1902-11-03,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Brennan1866,"Brennan, Tom",male,NA,0,UAP,United Australia Party,United Australia Party,NA,NA
Brennan1873,"Brennan, Frank",male,NA,1,ALP,Australian Labor Party,Labor,1911-02-08,1931-12-19
Brennan1873,"Brennan, Frank",male,NA,1,ALP,Australian Labor Party,Labor,1934-09-15,1949-10-31
Brennan1873,"Brennan, Frank",male,NA,1,ALP,Australian Labor Party,Labor,1911-02-08,1931-12-19
Brennan1873,"Brennan, Frank",male,NA,1,ALP,Australian Labor Party,Labor,1934-09-15,1949-10-31
Brennan1873,"Brennan, Frank",male,NA,1,FLP,Federal Labor Party,Federal Labor Party,1911-02-08,1931-12-19
Brennan1873,"Brennan, Frank",male,NA,1,FLP,Federal Labor Party,Federal Labor Party,1934-09-15,1949-10-31
Brereton1946,"Brereton, Laurie",male,1946-05-29,1,ALP,Australian Labor Party,Labor,1990-03-24,2004-08-31
BridgesMaxwell1929,"Bridges-Maxwell, William",male,1929-09-27,1,LIB,Liberal Party of Australia,Liberals,1964-12-05,1969-10-25
Briggs1977,"Briggs, Jamie",male,1977-06-09,1,LIB,Liberal Party of Australia,Liberals,2008-09-06,2016-07-02
Brimblecombe1898,"Brimblecombe, Wilfred",male,1898-02-06,1,CP,Australian Country Party,Nationals,1951-04-28,1966-10-31
Broad1975,"Broad, Andrew",male,1975-07-02,1,NP,The Nationals,The Nationals,2013-09-07,2019-04-11
Broadbent1950,"Broadbent, Russell",male,1950-12-25,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1993-03-13
Broadbent1950,"Broadbent, Russell",male,1950-12-25,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,1998-10-03
Broadbent1950,"Broadbent, Russell",male,1950-12-25,1,LIB,Liberal Party of Australia,Liberals,2004-10-09,2019-04-11
Broadbent1950,"Broadbent, Russell",male,1950-12-25,1,LIB,Liberal Party of Australia,Liberals,2019-05-18,NA
Brockman1970,"Brockman, Slade",male,1970-03-27,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Brodtmann1963,"Brodtmann, Gai",female,1963-11-24,1,ALP,Australian Labor Party,Labor,2010-08-21,2019-04-11
Brough1961,"Brough, Mal",male,1961-12-29,1,LIB,Liberal Party of Australia,Liberals,2013-09-07,2016-05-09
Brough1961,"Brough, Mal",male,1961-12-29,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2007-11-24
Brown1843,"Brown, Joseph",male,1844-02-07,1,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,1906-12-12,1910-04-13
Brown1861,"Brown, Thomas",male,1861-10-06,1,ALP,Australian Labor Party,Labor,1906-12-12,1913-05-31
Brown1861,"Brown, Thomas",male,1861-10-06,1,ALP,Australian Labor Party,Labor,1901-03-29,1906-12-12
Brown1885,"Brown, Gordon",male,1885-02-11,0,ALP,Australian Labor Party,Labor,NA,NA
Brown1885,"Brown, Gordon",male,1885-02-11,0,FLP,Federal Labor Party,Labor,NA,NA
Brown1894,"Brown, Geoffrey",male,1894-04-25,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1955-10-14
Brown1920,"Brown, Bill",male,1920-12-04,0,ALP,Australian Labor Party,Labor,NA,NA
Brown1931,"Brown, John",male,1931-12-19,1,ALP,Australian Labor Party,Labor,1977-12-10,1990-02-19
Brown1933,"Brown, Bob, MP",male,1933-12-02,1,ALP,Australian Labor Party,Labor,1984-12-01,1998-08-31
Brown1933,"Brown, Bob, MP",male,1933-12-02,1,ALP,Australian Labor Party,Labor,1980-10-18,1984-12-01
Brown1940,"Brown, Neil",male,1940-02-22,1,LIB,Liberal Party of Australia,Liberals,1969-10-25,1972-12-02
Brown1940,"Brown, Neil",male,1940-02-22,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1983-03-05
Brown1940,"Brown, Neil",male,1940-02-22,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,1991-02-25
Brown1944,"Brown, Bob, Senator",male,1944-12-27,0,GRN,Australian Greens,Australian Greens,NA,NA
Brown1963,"Brown, Carol",female,1963-07-19,0,ALP,Australian Labor Party,Labor,NA,NA
Brownbill1914,"Brownbill, Kay",female,1914-07-21,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1969-10-25
Browne1924,"Browne, Peter",male,1924-07-15,1,LIB,Liberal Party of Australia,Liberals,1958-11-22,1961-12-09
Brownhill1935,"Brownhill, David",male,1935-11-16,0,NPA,National Party of Australia,Nationals,NA,NA
Bruce1883,"Bruce, Stanley",male,1883-04-15,1,NAT,Nationalist Party,Nationalist Party,1918-05-11,1929-10-12
Bruce1883,"Bruce, Stanley",male,1883-04-15,1,NAT,Nationalist Party,Nationalist Party,1931-12-19,1933-10-06
Bruce1883,"Bruce, Stanley",male,1883-04-15,1,UAP,United Australia Party,United Australia Party,1918-05-11,1929-10-12
Bruce1883,"Bruce, Stanley",male,1883-04-15,1,UAP,United Australia Party,United Australia Party,1931-12-19,1933-10-06
Bruce1884,"Bruce, Harry",male,1884-05-16,1,ALP,Australian Labor Party,Labor,1951-04-28,1958-10-11
Brumby1953,"Brumby, John",male,1953-04-21,1,ALP,Australian Labor Party,Labor,1983-03-05,1990-03-24
Bryant1914,"Bryant, Gordon",male,1914-08-03,1,ALP,Australian Labor Party,Labor,1955-12-10,1980-09-19
Bryson1898,"Bryson, Bill",male,1898-02-24,1,ALP,Australian Labor Party,Labor,1943-08-21,1946-09-28
Bryson1898,"Bryson, Bill",male,1898-02-24,1,ALP,Australian Labor Party,Labor,1949-12-10,1955-12-10
Bryson1898,"Bryson, Bill",male,1898-02-24,1,ALP (A-C),Australian Labor Party (Anti-Communist),Australian Labor Party (Anti-Communist),1943-08-21,1946-09-28
Bryson1898,"Bryson, Bill",male,1898-02-24,1,ALP (A-C),Australian Labor Party (Anti-Communist),Australian Labor Party (Anti-Communist),1949-12-10,1955-12-10
Buchanan1905,"Buchanan, Alex",male,1905-10-04,1,IND,Independent,Independent,1955-12-10,1972-12-02
Buchanan1905,"Buchanan, Alex",male,1905-10-04,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1972-12-02
Buchholz1968,"Buchholz, Scott",male,1968-03-27,1,LIB,Liberal Party of Australia,Liberals,2010-08-21,NA
Buckland1947,"Buckland, Geoff",male,1947-11-10,0,ALP,Australian Labor Party,Labor,NA,NA
Bull1905,"Bull, Tom",male,1905-09-07,0,CP,Australian Country Party,Nationals,NA,NA
Bullock1955,"Bullock, Joe",male,1955-04-13,0,ALP,Australian Labor Party,Labor,NA,NA
Bungey1934,"Bungey, Mel",male,1934-08-30,1,LIB,Liberal Party of Australia,Liberals,1974-05-18,1983-03-05
Bunton1902,"Bunton, Cleaver",male,1902-05-05,0,IND,Independent,Independent,NA,NA
Burchell1883,"Burchell, Reginald",male,1883-05-20,1,ALP,Australian Labor Party,Labor,1913-05-31,1922-11-06
Burchell1883,"Burchell, Reginald",male,1883-05-20,1,NAT,Nationalist Party,Nationalist Party,1913-05-31,1922-11-06
Burke1910,"Burke, Tom",male,1910-08-28,1,ALP,Australian Labor Party,Labor,1943-08-21,1955-12-10
Burke1966,"Burke, Anna",female,1966-01-01,1,ALP,Australian Labor Party,Labor,1998-10-03,2016-05-09
Burke1969,"Burke, Tony",male,1969-11-04,1,ALP,Australian Labor Party,Labor,2004-10-09,NA
Burney1957,"Burney, Linda",female,1957-04-25,1,ALP,Australian Labor Party,Labor,2016-07-02,NA
Burns1869,"Burns, George",male,1869-04-19,1,ALP,Australian Labor Party,Labor,1913-05-31,1917-05-05
Burns1929,"Burns, Bryant",male,1929-03-24,0,ALP,Australian Labor Party,Labor,NA,NA
Burns1933,"Burns, William",male,1933-10-22,1,LIB,Liberal Party of Australia,Liberals,1977-12-10,1980-10-18
Burns1987,"Burns, Josh",male,1987-02-06,1,ALP,Australian Labor Party,Labor,2019-05-18,NA
Burr1939,"Burr, Max",male,1939-01-09,1,LIB,Liberal Party of Australia,Liberals,1984-12-01,1993-02-08
Burr1939,"Burr, Max",male,1939-01-09,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1984-12-01
Burston1948,"Burston, Brian",male,1948-02-25,0,PHON,Pauline Hansons One Nation,Pauline Hansons One Nation,NA,NA
Bury1913,"Bury, Les",male,1913-02-25,1,LIB,Liberal Party of Australia,Liberals,1956-12-08,1974-04-11
Bushby1965,"Bushby, David",male,1965-07-17,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Butler1970,"Butler, Mark",male,1970-07-08,1,ALP,Australian Labor Party,Labor,2007-11-24,2019-04-11
Butler1970,"Butler, Mark",male,1970-07-08,1,ALP,Australian Labor Party,Labor,2019-05-18,NA
Butler1977,"Butler, Terri",female,1977-11-28,1,ALP,Australian Labor Party,Labor,2014-02-08,NA
Buttfield1912,"Buttfield, Nancy",female,1912-11-12,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Button1932,"Button, John",male,1932-06-30,0,ALP,Australian Labor Party,Labor,NA,NA
Buzacott1867,"Buzacott, Dick",male,1867-09-07,0,ALP,Australian Labor Party,Labor,NA,NA
Buzacott1867,"Buzacott, Dick",male,1867-09-07,0,NAT,Nationalist Party,Nationalist Party,NA,NA
Byrne1910,"Byrne, Condon",male,1910-05-25,0,ALP,Australian Labor Party,Labor,NA,NA
Byrne1910,"Byrne, Condon",male,1910-05-25,0,DLP,Democratic Labor Party,Democratic Labor Party,NA,NA
Byrne1910,"Byrne, Condon",male,1910-05-25,0,QLP,Queensland Labor Party,Queensland Labor Party,NA,NA
Byrne1962,"Byrne, Anthony",male,1962-12-01,1,ALP,Australian Labor Party,Labor,1999-11-06,NA
Cadman1937,"Cadman, Alan",male,1937-07-26,1,LIB,Liberal Party of Australia,Liberals,1974-05-18,2007-10-17
Cairns1914,"Cairns, Jim",male,1914-10-04,1,ALP,Australian Labor Party,Labor,1969-10-25,1977-11-10
Cairns1914,"Cairns, Jim",male,1914-10-04,1,ALP,Australian Labor Party,Labor,1955-12-10,1969-10-25
Cairns1929,"Cairns, Kevin",male,1929-05-15,1,LIB,Liberal Party of Australia,Liberals,1963-11-30,1972-12-02
Cairns1929,"Cairns, Kevin",male,1929-05-15,1,LIB,Liberal Party of Australia,Liberals,1974-05-18,1980-10-18
Calder1916,"Calder, Sam",male,1916-08-10,1,CP,Australian Country Party,Nationals,1966-11-26,1980-09-19
Calder1916,"Calder, Sam",male,1916-08-10,1,NCP,National Country Party,Nationals,1966-11-26,1980-09-19
Calvert1940,"Calvert, Paul",male,1940-01-19,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Calwell1896,"Calwell, Arthur",male,1896-08-28,1,ALP,Australian Labor Party,Labor,1940-09-21,1972-11-02
Cameron1851,"Cameron, Donald Norman",male,1851-11-03,1,FT,Free Trade,Free Trade,1901-03-29,1903-12-16
Cameron1851,"Cameron, Donald Norman",male,1851-11-03,1,FT,Free Trade,Free Trade,1904-02-26,1906-12-12
Cameron1857,"Cameron, Cyril",male,1857-12-05,0,PROT,Protectionist Party,Protectionist Party,NA,NA
Cameron1873,"Cameron, Malcolm",male,1873-07-12,1,LIB,Liberal Party of Australia,Liberals,1922-12-16,1934-08-07
Cameron1873,"Cameron, Malcolm",male,1873-07-12,1,NAT,Nationalist Party,Nationalist Party,1922-12-16,1934-08-07
Cameron1873,"Cameron, Malcolm",male,1873-07-12,1,UAP,United Australia Party,United Australia Party,1922-12-16,1934-08-07
Cameron1878,"Cameron, Don",male,1878-01-19,0,ALP,Australian Labor Party,Labor,NA,NA
Cameron1879,"Cameron, Donald Charles",male,1879-11-19,1,NAT,Nationalist Party,Nationalist Party,1919-12-13,1931-12-19
Cameron1895,"Cameron, Archie",male,1895-03-22,1,CP,Australian Country Party,Nationals,1934-09-15,1956-08-09
Cameron1895,"Cameron, Archie",male,1895-03-22,1,LCL,Liberal Country League,Liberal Country League,1934-09-15,1956-08-09
Cameron1895,"Cameron, Archie",male,1895-03-22,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1934-09-15,1956-08-09
Cameron1895,"Cameron, Archie",male,1895-03-22,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1934-09-15,1956-08-09
Cameron1900,"Cameron, Donald Alastair",male,1900-03-17,1,LIB,Liberal Party of Australia,Liberals,1949-12-10,1961-12-09
Cameron1913,"Cameron, Clyde",male,1913-02-11,1,ALP,Australian Labor Party,Labor,1949-12-10,1980-09-19
Cameron1914,"Cameron, Don Newton",male,1914-01-13,0,ALP,Australian Labor Party,Labor,NA,NA
Cameron1917,"Cameron, Don James",male,1917-10-15,1,ALP,Australian Labor Party,Labor,1961-12-09,1963-11-30
Cameron1930,"Cameron, Ewen",male,1930-01-12,1,LIB,Liberal Party of Australia,Liberals,1977-12-10,1993-02-08
Cameron1935,"Cameron, Martin",male,1935-08-24,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Cameron1938,"Cameron, Ian",male,1938-03-08,1,NCP,National Country Party,Nationals,1980-10-18,1990-02-19
Cameron1938,"Cameron, Ian",male,1938-03-08,1,NPA,National Party of Australia,Nationals,1980-10-18,1990-02-19
Cameron1940,"Cameron, Don Milner",male,1940-02-06,1,LIB,Liberal Party of Australia,Liberals,1977-12-10,1983-03-05
Cameron1940,"Cameron, Don Milner",male,1940-02-06,1,LIB,Liberal Party of Australia,Liberals,1966-11-26,1977-12-10
Cameron1940,"Cameron, Don Milner",male,1940-02-06,1,LIB,Liberal Party of Australia,Liberals,1983-11-05,1990-03-24
Cameron1965,"Cameron, Ross",male,1965-05-14,1,LIB,Liberal Party of Australia,Liberals,1996-03-02,2004-10-09
CameronDouglas1951,"Cameron, Doug",male,1951-01-27,0,ALP,Australian Labor Party,Labor,NA,NA
CameronEoin1951,"Cameron, Eoin",male,1951-01-04,1,LIB,Liberal Party of Australia,Liberals,1993-03-13,1998-10-03
Campbell1939,"Campbell, Graeme",male,1939-08-13,1,ALP,Australian Labor Party,Labor,1980-10-18,1998-10-03
Campbell1939,"Campbell, Graeme",male,1939-08-13,1,IND,Independent,Independent,1980-10-18,1998-10-03
Campbell1943,"Campbell, George",male,1943-02-18,0,ALP,Australian Labor Party,Labor,NA,NA
Campbell1959,"Campbell, Ian",male,1959-05-22,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Campbell1972,"Campbell, Jodie",female,1972-01-18,1,ALP,Australian Labor Party,Labor,2007-11-24,2010-07-19
Canavan1980,"Canavan, Matt",male,1980-12-17,0,NP,The Nationals,The Nationals,NA,NA
Cann1871,"Cann, George",male,1871-05-29,1,ALP,Australian Labor Party,Labor,1910-04-13,1913-05-31
Cant1907,"Cant, Harry",male,1907-11-19,0,ALP,Australian Labor Party,Labor,NA,NA
Carige1938,"Carige, Colin",male,1938-07-19,1,NCP,National Country Party,Nationals,1975-12-13,1977-12-10
Carlton1935,"Carlton, Jim",male,1935-05-13,1,LIB,Liberal Party of Australia,Liberals,1977-12-10,1994-01-14
Carpenter1863,"Carpenter, William",male,1863-04-05,1,ALP,Australian Labor Party,Labor,1903-12-16,1906-12-12
Carr1875,"Carr, Ernie",male,1875-09-28,1,ALP,Australian Labor Party,Labor,1906-12-12,1917-05-05
Carr1875,"Carr, Ernie",male,1875-09-28,1,NAT,Nationalist Party,Nationalist Party,1906-12-12,1917-05-05
Carr1947,"Carr, Bob",male,1947-09-28,0,ALP,Australian Labor Party,Labor,NA,NA
Carr1955,"Carr, Kim",male,1955-07-02,0,ALP,Australian Labor Party,Labor,NA,NA
Carrick1918,"Carrick, John",male,1918-09-04,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Carroll1872,"Carroll, William",male,1872-01-03,0,CP,Australian Country Party,Nationals,NA,NA
Casey1890,"Casey, Richard",male,1890-08-29,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1931-12-19,1940-01-30
Casey1890,"Casey, Richard",male,1890-08-29,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1949-12-10,1960-02-10
Casey1890,"Casey, Richard",male,1890-08-29,1,UAP,United Australia Party,United Australia Party,1931-12-19,1940-01-30
Casey1890,"Casey, Richard",male,1890-08-29,1,UAP,United Australia Party,United Australia Party,1949-12-10,1960-02-10
Cash1919,"Cash, Doug",male,1919-07-15,1,LIB,Liberal Party of Australia,Liberals,1958-11-22,1961-12-09
Cash1970,"Cash, Michaelia",female,1970-07-19,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Cass1927,"Cass, Moss",male,1927-02-18,1,ALP,Australian Labor Party,Labor,1969-10-25,1983-02-04
Catley1942,"Catley, Bob",male,1942-09-01,1,ALP,Australian Labor Party,Labor,1990-03-24,1993-03-13
Catts1877,"Catts, James",male,1877-08-12,1,ALP,Australian Labor Party,Labor,1906-12-12,1922-12-16
Causley1940,"Causley, Ian",male,1940-10-19,1,NP,The Nationals,Nationals,1996-03-02,2007-10-17
Causley1940,"Causley, Ian",male,1940-10-19,1,NPA,National Party of Australia,Nationals,1996-03-02,2007-10-17
Cavanagh1913,"Cavanagh, Jim",male,1913-06-21,0,ALP,Australian Labor Party,Labor,NA,NA
Chalmers1978,"Chalmers, Jim",male,1978-03-02,1,ALP,Australian Labor Party,Labor,2013-09-07,NA
Chamarette1948,"Chamarette, Christabel",female,1948-05-01,0,GWA,The Greens (WA) Inc,The Greens (WA) Inc,NA,NA
Chamberlain1884,"Chamberlain, Jack",male,1884-04-29,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Chambers1897,"Chambers, Cyril",male,1897-02-28,1,ALP,Australian Labor Party,Labor,1943-08-21,1958-10-14
Champion1972,"Champion, Nick",male,1972-02-27,1,ALP,Australian Labor Party,Labor,2007-11-24,2019-04-11
Champion1972,"Champion, Nick",male,1972-02-27,1,ALP,Australian Labor Party,Labor,2019-05-18,NA
Chandler1990,"Chandler, Claire",female,1990-06-01,0,LIB,Liberal Party of Australia,Liberals,NA,NA
Chaney1914,"Chaney, Fred Charles",male,1914-10-12,1,LIB,Liberal Party of Australia,Liberals,1955-12-10,1969-10-25
Chaney1941,"Chaney, Fred Michael",male,1941-10-28,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,1993-02-08
Chanter1845,"Chanter, John",male,1845-02-11,1,ALP,Australian Labor Party,Labor,1901-03-29,1903-12-16
Chanter1845,"Chanter, John",male,1845-02-11,1,ALP,Australian Labor Party,Labor,1904-05-18,1913-05-31
Chanter1845,"Chanter, John",male,1845-02-11,1,ALP,Australian Labor Party,Labor,1914-09-05,1922-12-16
Chanter1845,"Chanter, John",male,1845-02-11,1,NAT,Nationalist Party,Nationalist Party,1901-03-29,1903-12-16
Chanter1845,"Chanter, John",male,1845-02-11,1,NAT,Nationalist Party,Nationalist Party,1904-05-18,1913-05-31
Chanter1845,"Chanter, John",male,1845-02-11,1,NAT,Nationalist Party,Nationalist Party,1914-09-05,1922-12-16
Chanter1845,"Chanter, John",male,1845-02-11,1,NAT & FARMERS,Nationalist and Farmers,Nationalist and Farmers,1901-03-29,1903-12-16
Chanter1845,"Chanter, John",male,1845-02-11,1,NAT & FARMERS,Nationalist and Farmers,Nationalist and Farmers,1904-05-18,1913-05-31
Chanter1845,"Chanter, John",male,1845-02-11,1,NAT & FARMERS,Nationalist and Farmers,Nationalist and Farmers,1914-09-05,1922-12-16
Chanter1845,"Chanter, John",male,1845-02-11,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1903-12-16
Chanter1845,"Chanter, John",male,1845-02-11,1,PROT,Protectionist Party,Protectionist Party,1904-05-18,1913-05-31
Chanter1845,"Chanter, John",male,1845-02-11,1,PROT,Protectionist Party,Protectionist Party,1914-09-05,1922-12-16
Chapman1864,"Chapman, Austin",male,1864-07-10,1,LIB,Liberal Party of Australia,Liberal Party of Australia,1901-03-29,1926-01-12
Chapman1864,"Chapman, Austin",male,1864-07-10,1,NAT,Nationalist Party,Nationalist Party,1901-03-29,1926-01-12
Chapman1864,"Chapman, Austin",male,1864-07-10,1,PROT,Protectionist Party,Protectionist Party,1901-03-29,1926-01-12
Chapman1879,"Chapman, John",male,1879-12-16,0,CP,Australian Country Party,Nationals,NA,NA
Chapman1949,"Chapman, Grant",male,1949-04-27,1,LIB,Liberal Party of Australia,Liberals,1975-12-13,1983-03-05
Charles1936,"Charles, Bob",male,1936-07-24,1,LIB,Liberal Party of Australia,Liberals,1990-03-24,2004-08-31
Charles1948,"Charles, David",male,1948-03-02,1,ALP,Australian Labor Party,Labor,1980-10-18,1990-02-19
Charleston1848,"Charleston, David",male,1848-05-27,0,FT,Free Trade,Free Trade,NA,NA
Charlesworth1952,"Charlesworth, Ric",male,1952-02-06,1,ALP,Australian Labor Party,Labor,1983-03-05,1993-02-08
Charlton1866,"Charlton, Matthew",male,1866-03-15,1,ALP,Australian Labor Party,Labor,1910-04-13,1928-10-09
Chataway1864,"Chataway, Thomas",male,1864-04-06,0,ANTI-SOC,Anti-Socialist Party,Anti-Socialist Party,NA,NA
Cheeseman1976,"Cheeseman, Darren",male,1976-06-08,1,ALP,Australian Labor Party,Labor,2007-11-24,2013-09-07
Cherry1965,"Cherry, John",male,1965-05-22,0,AD,Australian Democrats,Australian Democrats,NA,NA
Chester1967,"Chester, Darren",male,1967-09-13,1,NP,The Nationals,The Nationals,2008-06-28,NA
